datetime,count
2011-08-20 06:00:00,7189021024.227983
2011-08-20 07:00:00,1.8268700872363218e+68
2011-08-20 08:00:00,1.8268700872363218e+68
2011-08-20 09:00:00,1.8268700872363218e+68
2011-08-20 10:00:00,1.8268700872363218e+68
2011-08-20 11:00:00,1.8268700872753296e+68
2011-08-20 12:00:00,1.8268700872753296e+68
2011-08-20 13:00:00,1.8268703221335713e+68
2011-08-20 14:00:00,1.8268703221335713e+68
2011-08-20 15:00:00,1.8268703221335713e+68
2011-08-20 16:00:00,4.570247318319996e+74
2011-08-20 17:00:00,4.570247318319996e+74
2011-08-20 18:00:00,4.570247318319761e+74
2011-08-20 19:00:00,4.570247318319761e+74
2011-08-20 20:00:00,4.570247318319761e+74
2011-08-20 21:00:00,5.675327273370728e+70
2011-08-20 22:00:00,2.5113424127229024e+36
2011-08-20 23:00:00,5.575419537816041e+28
2011-08-21 00:00:00,1.2533934442340123e+26
2011-08-21 01:00:00,7.325402985707153e+25
2011-08-21 02:00:00,31800617.14867157
2011-08-21 03:00:00,25289502.946253523
2011-08-21 04:00:00,103283.8413631205
2011-08-21 05:00:00,14596.45635404167
2011-08-21 06:00:00,7189021026.996988
2011-08-21 07:00:00,1.8268700872363218e+68
2011-08-21 08:00:00,1.8268700872363218e+68
2011-08-21 09:00:00,1.8268700872363218e+68
2011-08-21 10:00:00,1.8268700872363218e+68
2011-08-21 11:00:00,1.8268700872614e+68
2011-08-21 12:00:00,1.8268700872614e+68
2011-08-21 13:00:00,1.8268700872614e+68
2011-08-21 14:00:00,1.7192204387261995e+65
2011-08-21 15:00:00,1.8355961170925743e+67
2011-08-21 16:00:00,4.570247318319761e+74
2011-08-21 17:00:00,4.570247318319761e+74
2011-08-21 18:00:00,4.570247318319761e+74
2011-08-21 19:00:00,4.570247318319761e+74
2011-08-21 20:00:00,4.570247318319761e+74
2011-08-21 21:00:00,5.675327273370728e+70
2011-08-21 22:00:00,2.511342412722462e+36
2011-08-21 23:00:00,5.575419537816041e+28
2011-08-22 00:00:00,49242633366.76278
2011-08-22 01:00:00,36081.882419329944
2011-08-22 02:00:00,144.15617032906988
2011-08-22 03:00:00,144.03695774865645
2011-08-22 04:00:00,144.03695774865645
2011-08-22 05:00:00,9303034.179291451
2011-08-22 06:00:00,4.441066194177424e+37
2011-08-22 07:00:00,1.8268700872363218e+68
2011-08-22 08:00:00,1.8268700872363218e+68
2011-08-22 09:00:00,1.8268700872363218e+68
2011-08-22 10:00:00,1.8268700872363218e+68
2011-08-22 11:00:00,1.8268700872363218e+68
2011-08-22 12:00:00,1.8268700872363218e+68
2011-08-22 13:00:00,1.8268700872363218e+68
2011-08-22 14:00:00,1.8268700872363218e+68
2011-08-22 15:00:00,1.8268700872363218e+68
2011-08-22 16:00:00,4.570247318319761e+74
2011-08-22 17:00:00,4.570247318319761e+74
2011-08-22 18:00:00,4.570247318319761e+74
2011-08-22 19:00:00,4.570247318319761e+74
2011-08-22 20:00:00,4.570247318319761e+74
2011-08-22 21:00:00,5.675327273370728e+70
2011-08-22 22:00:00,2.511342412720601e+36
2011-08-22 23:00:00,5.57518939954466e+28
2011-08-23 00:00:00,46957636107.42048
2011-08-23 01:00:00,35212.274929420026
2011-08-23 02:00:00,144.15617032906988
2011-08-23 03:00:00,144.03695774865645
2011-08-23 04:00:00,144.03695774865645
2011-08-23 05:00:00,9303034.179291451
2011-08-23 06:00:00,4.441066194177424e+37
2011-08-23 07:00:00,1.8268700872363218e+68
2011-08-23 08:00:00,1.8268700872363218e+68
2011-08-23 09:00:00,1.8268700872363218e+68
2011-08-23 10:00:00,1.8268700872363218e+68
2011-08-23 11:00:00,1.8268700872363218e+68
2011-08-23 12:00:00,1.8268700872363218e+68
2011-08-23 13:00:00,1.8268700872363218e+68
2011-08-23 14:00:00,1.8268700872363218e+68
2011-08-23 15:00:00,1.8268700872363218e+68
2011-08-23 16:00:00,4.570247318319761e+74
2011-08-23 17:00:00,4.570247318319761e+74
2011-08-23 18:00:00,4.570247318319761e+74
2011-08-23 19:00:00,4.570247318319761e+74
2011-08-23 20:00:00,4.570247318319761e+74
2011-08-23 21:00:00,5.675327273370728e+70
2011-08-23 22:00:00,2.511342412720601e+36
2011-08-23 23:00:00,5.57518939954466e+28
2011-08-24 00:00:00,47160935260.4174
2011-08-24 01:00:00,35869.86314029626
2011-08-24 02:00:00,144.15617032906988
2011-08-24 03:00:00,144.03695774865645
2011-08-24 04:00:00,144.03695774865645
2011-08-24 05:00:00,9303034.179291451
2011-08-24 06:00:00,4.441066194177424e+37
2011-08-24 07:00:00,1.8268700872363218e+68
2011-08-24 08:00:00,1.8268700872363218e+68
2011-08-24 09:00:00,1.8268700872363218e+68
2011-08-24 10:00:00,1.8268700872363218e+68
2011-08-24 11:00:00,1.8268700872363218e+68
2011-08-24 12:00:00,1.8268700872363218e+68
2011-08-24 13:00:00,1.8268700872363218e+68
2011-08-24 14:00:00,1.8268700872363218e+68
2011-08-24 15:00:00,1.8268700872363218e+68
2011-08-24 16:00:00,4.570247318319761e+74
2011-08-24 17:00:00,4.570247318319761e+74
2011-08-24 18:00:00,4.570247318319761e+74
2011-08-24 19:00:00,4.570247318319761e+74
2011-08-24 20:00:00,4.570247318319761e+74
2011-08-24 21:00:00,5.675327273370728e+70
2011-08-24 22:00:00,2.511342412720601e+36
2011-08-24 23:00:00,5.575189399544648e+28
2011-08-25 00:00:00,49242633366.76278
2011-08-25 01:00:00,35212.274929420026
2011-08-25 02:00:00,144.15617032906988
2011-08-25 03:00:00,144.03695774865645
2011-08-25 04:00:00,144.03695774865645
2011-08-25 05:00:00,9424343.294452475
2011-08-25 06:00:00,4.426707105710875e+36
2011-08-25 07:00:00,1.8268700872363218e+68
2011-08-25 08:00:00,1.8268700872363218e+68
2011-08-25 09:00:00,1.8268700872363218e+68
2011-08-25 10:00:00,1.8268700872363218e+68
2011-08-25 11:00:00,1.7192204387261773e+65
2011-08-25 12:00:00,1.7192204387261773e+65
2011-08-25 13:00:00,1.8268700872363218e+68
2011-08-25 14:00:00,1.8268700872363218e+68
2011-08-25 15:00:00,1.8268700872363218e+68
2011-08-25 16:00:00,3.7073498283281925e+73
2011-08-25 17:00:00,3.7073498283281925e+73
2011-08-25 18:00:00,3.7073498283281925e+73
2011-08-25 19:00:00,4.570247318319761e+74
2011-08-25 20:00:00,4.570247318319761e+74
2011-08-25 21:00:00,5.675327273370728e+70
2011-08-25 22:00:00,2.511342412720601e+36
2011-08-25 23:00:00,5.575189399544635e+28
2011-08-26 00:00:00,81363203845.12871
2011-08-26 01:00:00,42377.517208942
2011-08-26 02:00:00,150.255154773976
2011-08-26 03:00:00,145.02576484768636
2011-08-26 04:00:00,145.02576484768636
2011-08-26 05:00:00,355395.2170428834
2011-08-26 06:00:00,254240831119.68402
2011-08-26 07:00:00,1.8268700872363218e+68
2011-08-26 08:00:00,1.8268700872363218e+68
2011-08-26 09:00:00,1.8268700872363218e+68
2011-08-26 10:00:00,1.8268700872363218e+68
2011-08-26 11:00:00,1.8268700872363218e+68
2011-08-26 12:00:00,1.8268700872363218e+68
2011-08-26 13:00:00,1.8268700872363218e+68
2011-08-26 14:00:00,1.8268700872363218e+68
2011-08-26 15:00:00,1.8268700872363218e+68
2011-08-26 16:00:00,4.570247318319761e+74
2011-08-26 17:00:00,4.570247318319761e+74
2011-08-26 18:00:00,4.570247318319761e+74
2011-08-26 19:00:00,4.570247318319761e+74
2011-08-26 20:00:00,4.570247318319761e+74
2011-08-26 21:00:00,5.675327273370728e+70
2011-08-26 22:00:00,2.511342412720601e+36
2011-08-26 23:00:00,5.575189399544636e+28
2011-08-27 00:00:00,1.2533934442340123e+26
2011-08-27 01:00:00,7.325402985707153e+25
2011-08-27 02:00:00,31800617.14867157
2011-08-27 03:00:00,25289502.946253523
2011-08-27 04:00:00,103283.8413631205
2011-08-27 05:00:00,14596.45635404167
2011-08-27 06:00:00,7189021026.996988
2011-08-27 07:00:00,1.8355961170925743e+67
2011-08-27 08:00:00,1.8355961170925743e+67
2011-08-27 09:00:00,1.8355961170925743e+67
2011-08-27 10:00:00,1.8268700872363218e+68
2011-08-27 11:00:00,2.5380782178242402e+61
2011-08-27 12:00:00,1.7192204387261876e+65
2011-08-27 13:00:00,1.7192204387261876e+65
2011-08-27 14:00:00,2.5380782178242402e+61
2011-08-27 15:00:00,2.5380782178242402e+61
2011-08-27 16:00:00,1.4590444512926054e+67
2011-08-27 17:00:00,1.4590444512926054e+67
2011-08-28 07:00:00,1.7192204387261773e+65
2011-08-28 08:00:00,1.7192204387261773e+65
2011-08-28 09:00:00,1.8268700872363218e+68
2011-08-28 10:00:00,1.8268700872363218e+68
2011-08-28 11:00:00,1.8268700872753296e+68
2011-08-28 12:00:00,1.8268703221335713e+68
2011-08-28 13:00:00,1.8268703221335713e+68
2011-08-28 14:00:00,1.8268703221335713e+68
2011-08-28 15:00:00,1.8268703221335713e+68
2011-08-28 16:00:00,4.570247318319996e+74
2011-08-28 17:00:00,4.570247318319996e+74
2011-08-28 18:00:00,4.570247318319996e+74
2011-08-28 19:00:00,4.570247318319761e+74
2011-08-28 20:00:00,4.570247318319761e+74
2011-08-28 21:00:00,5.675327273370728e+70
2011-08-28 22:00:00,2.5113424127228908e+36
2011-08-28 23:00:00,5.575189399544738e+28
2011-08-29 00:00:00,49456222194.20348
2011-08-29 01:00:00,35869.86314029626
2011-08-29 02:00:00,144.15617032906988
2011-08-29 03:00:00,144.03695774865645
2011-08-29 04:00:00,144.03695774865645
2011-08-29 05:00:00,9303034.179291451
2011-08-29 06:00:00,4.441066194177424e+37
2011-08-29 07:00:00,1.8268700872363218e+68
2011-08-29 08:00:00,1.8268700872363218e+68
2011-08-29 09:00:00,1.8268700872363218e+68
2011-08-29 10:00:00,1.8268700872363218e+68
2011-08-29 11:00:00,1.8268700872363218e+68
2011-08-29 12:00:00,1.8268700872363218e+68
2011-08-29 13:00:00,1.8268700872363218e+68
2011-08-29 14:00:00,1.8268700872363218e+68
2011-08-29 15:00:00,1.8268700872363218e+68
2011-08-29 16:00:00,4.570247318319761e+74
2011-08-29 17:00:00,4.570247318319761e+74
2011-08-29 18:00:00,4.570247318319761e+74
2011-08-29 19:00:00,4.570247318319761e+74
2011-08-29 20:00:00,4.570247318319761e+74
2011-08-29 21:00:00,5.675327273370728e+70
2011-08-29 22:00:00,2.511342412720601e+36
2011-08-29 23:00:00,5.57518939954466e+28
2011-08-30 00:00:00,49456222194.20348
2011-08-30 01:00:00,35869.86314029626
2011-08-30 02:00:00,144.15617032906988
2011-08-30 03:00:00,144.03695774865645
2011-08-30 04:00:00,144.03695774865645
2011-08-30 05:00:00,9485824.718551273
2011-08-30 06:00:00,4.441066194177424e+37
2011-08-30 07:00:00,1.8268700872363218e+68
2011-08-30 08:00:00,1.8268700872363218e+68
2011-08-30 09:00:00,1.8268700872363218e+68
2011-08-30 10:00:00,1.8268700872363218e+68
2011-08-30 11:00:00,1.8268700872363218e+68
2011-08-30 12:00:00,1.8268700872363218e+68
2011-08-30 13:00:00,1.8268700872363218e+68
2011-08-30 14:00:00,1.8268700872363218e+68
2011-08-30 15:00:00,1.8268700872363218e+68
2011-08-30 16:00:00,4.570247318319761e+74
2011-08-30 17:00:00,4.570247318319761e+74
2011-08-30 18:00:00,4.570247318319761e+74
2011-08-30 19:00:00,4.570247318319761e+74
2011-08-30 20:00:00,4.570247318319761e+74
2011-08-30 21:00:00,5.675327273370728e+70
2011-08-30 22:00:00,2.511342412720601e+36
2011-08-30 23:00:00,5.57518939954466e+28
2011-08-31 00:00:00,47665545330.366554
2011-08-31 01:00:00,35869.86314029626
2011-08-31 02:00:00,144.15617032906988
2011-08-31 03:00:00,144.03695774865645
2011-08-31 04:00:00,144.03695774865645
2011-08-31 05:00:00,9424343.294452475
2011-08-31 06:00:00,4.441066194177424e+37
2011-08-31 07:00:00,1.8268700872363218e+68
2011-08-31 08:00:00,1.8268700872363218e+68
2011-08-31 09:00:00,1.8268700872363218e+68
2011-08-31 10:00:00,1.8268700872363218e+68
2011-08-31 11:00:00,1.8268700872363218e+68
2011-08-31 12:00:00,1.8268700872363218e+68
2011-08-31 13:00:00,1.8268700872363218e+68
2011-08-31 14:00:00,1.8268700872363218e+68
2011-08-31 15:00:00,1.8268700872363218e+68
2011-08-31 16:00:00,4.570247318319761e+74
2011-08-31 17:00:00,4.570247318319761e+74
2011-08-31 18:00:00,4.570247318319761e+74
2011-08-31 19:00:00,4.570247318319761e+74
2011-08-31 20:00:00,4.570247318319761e+74
2011-08-31 21:00:00,5.675327273370728e+70
2011-08-31 22:00:00,2.511342412720601e+36
2011-08-31 23:00:00,5.575189399544635e+28
2011-09-20 00:00:00,49242633366.76278
2011-09-20 01:00:00,35420.06687487269
2011-09-20 02:00:00,144.15617032906988
2011-09-20 03:00:00,144.03695774865645
2011-09-20 04:00:00,144.03695774865645
2011-09-20 05:00:00,9424343.294452475
2011-09-20 06:00:00,4.441066194177424e+37
2011-09-20 07:00:00,5.361849012450305e+64
2011-09-20 08:00:00,1.4667209173009844e+61
2011-09-20 09:00:00,1.4667209173009844e+61
2011-09-20 10:00:00,7.220324349321235e+61
2011-09-20 11:00:00,7.220324349321235e+61
2011-09-20 12:00:00,1.01205703356605e+64
2011-09-20 13:00:00,1.01205703356605e+64
2011-09-20 14:00:00,5.361849012450305e+64
2011-09-20 15:00:00,1.8268700872363218e+68
2011-09-20 16:00:00,4.570247318319761e+74
2011-09-20 17:00:00,4.570247318319761e+74
2011-09-20 18:00:00,4.570247318319761e+74
2011-09-20 19:00:00,6.28847541759406e+70
2011-09-20 20:00:00,1.0162332600908195e+70
2011-09-20 21:00:00,2.2032450038984234e+66
2011-09-20 22:00:00,2.511342412720601e+36
2011-09-20 23:00:00,5.575189399544635e+28
2011-09-21 00:00:00,49456222194.20348
2011-09-21 01:00:00,36081.882419329944
2011-09-21 02:00:00,144.15617032906988
2011-09-21 03:00:00,144.03695774865645
2011-09-21 04:00:00,144.03695774865645
2011-09-21 05:00:00,9424343.294452475
2011-09-21 06:00:00,4.441066194177424e+37
2011-09-21 07:00:00,1.01205703356605e+64
2011-09-21 08:00:00,1.01205703356605e+64
2011-09-21 09:00:00,1.01205703356605e+64
2011-09-21 10:00:00,5.361849012450305e+64
2011-09-21 11:00:00,1.8268700872363218e+68
2011-09-21 12:00:00,1.8268700872363218e+68
2011-09-21 13:00:00,1.8268700872363218e+68
2011-09-21 14:00:00,1.8268700872363218e+68
2011-09-21 15:00:00,1.8268700872363218e+68
2011-09-21 16:00:00,4.570247318319761e+74
2011-09-21 17:00:00,2.2474598298045875e+71
2011-09-21 18:00:00,2.2474598298045875e+71
2011-09-21 19:00:00,8.011787278156831e+66
2011-09-21 20:00:00,8.011787278156831e+66
2011-09-21 21:00:00,2.2032450038984234e+66
2011-09-21 22:00:00,2.511342412720601e+36
2011-09-21 23:00:00,5.575189399544635e+28
2011-09-22 00:00:00,49456222194.20348
2011-09-22 01:00:00,36081.882419329944
2011-09-22 02:00:00,144.15617032906988
2011-09-22 03:00:00,144.03695774865645
2011-09-22 04:00:00,144.03695774865645
2011-09-22 05:00:00,9424343.294452475
2011-09-22 06:00:00,4.426707105710875e+36
2011-09-22 07:00:00,1.01205703356605e+64
2011-09-22 08:00:00,1.01205703356605e+64
2011-09-22 09:00:00,1.01205703356605e+64
2011-09-22 10:00:00,1.7961308061162545e+64
2011-09-22 11:00:00,1.7961308061162545e+64
2011-09-22 12:00:00,1.8268700872363218e+68
2011-09-22 13:00:00,1.8268700872363218e+68
2011-09-22 14:00:00,1.8268700872363218e+68
2011-09-22 15:00:00,1.8268700872363218e+68
2011-09-22 16:00:00,4.570247318319761e+74
2011-09-22 17:00:00,4.570247318319761e+74
2011-09-22 18:00:00,4.570247318319761e+74
2011-09-22 19:00:00,1.9025242985632362e+70
2011-09-22 20:00:00,1.0162332600908195e+70
2011-09-22 21:00:00,3.9924021843296e+66
2011-09-22 22:00:00,2.511342412720601e+36
2011-09-22 23:00:00,5.575189399544635e+28
2011-09-23 00:00:00,81363203845.12871
2011-09-23 01:00:00,42377.517208942
2011-09-23 02:00:00,150.255154773976
2011-09-23 03:00:00,145.02576484768636
2011-09-23 04:00:00,145.02576484768636
2011-09-23 05:00:00,355395.2170428834
2011-09-23 06:00:00,254240831119.63843
2011-09-23 07:00:00,1.4667209173009844e+61
2011-09-23 08:00:00,1.4667209173009844e+61
2011-09-23 09:00:00,1.4667209173009844e+61
2011-09-23 10:00:00,1.4667209173009844e+61
2011-09-23 11:00:00,1.4667209173009844e+61
2011-09-23 12:00:00,1.4667209173009844e+61
2011-09-23 13:00:00,1.4667209173009844e+61
2011-09-23 14:00:00,1.4667209173009844e+61
2011-09-23 15:00:00,1.4667209173009844e+61
2011-09-23 16:00:00,8.011787278156831e+66
2011-09-23 17:00:00,1.0162332600908195e+70
2011-09-23 18:00:00,1.0162332600908195e+70
2011-09-23 19:00:00,1.0162332600908195e+70
2011-09-23 20:00:00,1.0162332600908195e+70
2011-09-23 21:00:00,2.2032450038984234e+66
2011-09-23 22:00:00,2.511342412720601e+36
2011-09-23 23:00:00,5.575189399544635e+28
2011-09-24 00:00:00,1.2533934442340123e+26
2011-09-24 01:00:00,7.325402985707153e+25
2011-09-24 02:00:00,31800463.03939861
2011-09-24 03:00:00,25289487.049192656
2011-09-24 04:00:00,103279.70231028048
2011-09-24 05:00:00,14592.317301201649
2011-09-24 06:00:00,7189021021.420898
2011-09-24 07:00:00,5.361849012450305e+64
2011-09-24 08:00:00,1.7961308061162545e+64
2011-09-24 09:00:00,5.361849012450305e+64
2011-09-24 10:00:00,5.361849012450305e+64
2011-09-24 11:00:00,1.8268700872363218e+68
2011-09-24 12:00:00,1.8268700872363218e+68
2011-09-24 13:00:00,1.8268700872363218e+68
2011-09-24 14:00:00,1.82687008723635e+68
2011-09-24 15:00:00,1.82687008723635e+68
2011-09-24 16:00:00,4.570247318319761e+74
2011-09-24 17:00:00,4.570247318319761e+74
2011-09-24 18:00:00,4.570247318319761e+74
2011-09-24 19:00:00,6.28847541759406e+70
2011-09-24 20:00:00,4.570247318319761e+74
2011-09-24 21:00:00,5.675327273370728e+70
2011-09-24 22:00:00,2.511342412720601e+36
2011-09-24 23:00:00,5.575189399544636e+28
2011-09-25 00:00:00,1.2533934442340123e+26
2011-09-25 01:00:00,7.325402985707153e+25
2011-09-25 02:00:00,31800617.14867157
2011-09-25 03:00:00,25289488.50661518
2011-09-25 04:00:00,103279.34761808053
2011-09-25 05:00:00,14592.317301201649
2011-09-25 06:00:00,7189021021.420898
2011-09-25 07:00:00,1.01205703356605e+64
2011-09-25 08:00:00,5.361849012450305e+64
2011-09-25 09:00:00,1.8268700872363218e+68
2011-09-25 10:00:00,1.8268700872363218e+68
2011-09-25 11:00:00,1.8268700872363218e+68
2011-09-25 12:00:00,1.8268700872363218e+68
2011-09-25 13:00:00,1.82687008723635e+68
2011-09-25 14:00:00,1.8268700872363218e+68
2011-09-25 15:00:00,1.8268700872363218e+68
2011-09-25 16:00:00,4.570247318319761e+74
2011-09-25 17:00:00,4.570247318319761e+74
2011-09-25 18:00:00,4.570247318319761e+74
2011-09-25 19:00:00,4.570247318319761e+74
2011-09-25 20:00:00,4.570247318319761e+74
2011-09-25 21:00:00,2.2032450038984234e+66
2011-09-25 22:00:00,2.511342412720601e+36
2011-09-25 23:00:00,5.575189399544635e+28
2011-09-26 00:00:00,49456222194.20348
2011-09-26 01:00:00,36081.882419329944
2011-09-26 02:00:00,144.15617032906988
2011-09-26 03:00:00,144.03695774865645
2011-09-26 04:00:00,144.03695774865645
2011-09-26 05:00:00,9424343.294452475
2011-09-26 06:00:00,4.441066194177424e+37
2011-09-26 07:00:00,1.01205703356605e+64
2011-09-26 08:00:00,1.01205703356605e+64
2011-09-26 09:00:00,1.7961308061162545e+64
2011-09-26 10:00:00,1.7961308061162545e+64
2011-09-26 11:00:00,1.8268700872363218e+68
2011-09-26 12:00:00,1.8268700872363218e+68
2011-09-26 13:00:00,1.8268700872363218e+68
2011-09-26 14:00:00,1.8268700872363218e+68
2011-09-26 15:00:00,1.8268700872363218e+68
2011-09-26 16:00:00,4.570247318319761e+74
2011-09-26 17:00:00,4.570247318319761e+74
2011-09-26 18:00:00,4.570247318319761e+74
2011-09-26 19:00:00,4.570247318319761e+74
2011-09-26 20:00:00,1.9025242985632362e+70
2011-09-26 21:00:00,3.9924021843296e+66
2011-09-26 22:00:00,2.511342412720601e+36
2011-09-26 23:00:00,5.575189399544635e+28
2011-09-27 00:00:00,49456222194.20348
2011-09-27 01:00:00,35420.06687487269
2011-09-27 02:00:00,144.15617032906988
2011-09-27 03:00:00,144.03695774865645
2011-09-27 04:00:00,144.03695774865645
2011-09-27 05:00:00,9424343.294452475
2011-09-27 06:00:00,4.441066194177424e+37
2011-09-27 07:00:00,1.01205703356605e+64
2011-09-27 08:00:00,1.7961308061162545e+64
2011-09-27 09:00:00,2.5380782178242402e+61
2011-09-27 10:00:00,1.4667209173009844e+61
2011-09-27 11:00:00,1.7961308061162545e+64
2011-09-27 12:00:00,1.7961308061162545e+64
2011-09-27 13:00:00,1.8268700872363218e+68
2011-09-27 14:00:00,1.8268700872363218e+68
2011-09-27 15:00:00,1.8268700872363218e+68
2011-09-27 16:00:00,4.570247318319761e+74
2011-09-27 17:00:00,1.9025242985632362e+70
2011-09-27 18:00:00,1.9025242985632362e+70
2011-09-27 19:00:00,1.9025242985632362e+70
2011-09-27 20:00:00,4.570247318319761e+74
2011-09-27 21:00:00,5.675327273370728e+70
2011-09-27 22:00:00,2.511342412720601e+36
2011-09-27 23:00:00,5.575189399544635e+28
2011-09-28 00:00:00,49456222194.20348
2011-09-28 01:00:00,36081.882419329944
2011-09-28 02:00:00,144.15617032906988
2011-09-28 03:00:00,144.03695774865645
2011-09-28 04:00:00,144.03695774865645
2011-09-28 05:00:00,9424343.294452475
2011-09-28 06:00:00,4.441066194177424e+37
2011-09-28 07:00:00,1.4667209173009844e+61
2011-09-28 08:00:00,1.4667209173009844e+61
2011-09-28 09:00:00,1.4667209173009844e+61
2011-09-28 10:00:00,1.01205703356605e+64
2011-09-28 11:00:00,1.8268700872363218e+68
2011-09-28 12:00:00,1.8268700872363218e+68
2011-09-28 13:00:00,1.8268700872363218e+68
2011-09-28 14:00:00,1.8268700872363218e+68
2011-09-28 15:00:00,1.8268700872363218e+68
2011-09-28 16:00:00,4.570247318319761e+74
2011-09-28 17:00:00,4.570247318319761e+74
2011-09-28 18:00:00,2.2474598298045875e+71
2011-09-28 19:00:00,2.2474598298045875e+71
2011-09-28 20:00:00,2.2474598298045875e+71
2011-09-28 21:00:00,1.3138154211092192e+64
2011-09-28 22:00:00,2.511342412720601e+36
2011-09-28 23:00:00,5.575189399544635e+28
2011-09-29 00:00:00,49242633366.76278
2011-09-29 01:00:00,35420.06687487269
2011-09-29 02:00:00,144.15617032906988
2011-09-29 03:00:00,144.03695774865645
2011-09-29 04:00:00,144.03695774865645
2011-09-29 05:00:00,9424343.294452475
2011-09-29 06:00:00,4.426707105710875e+36
2011-09-29 07:00:00,5.361849012450305e+64
2011-09-29 08:00:00,1.8268700872363218e+68
